,date,variable, rolling30DayVol
2370,2006-04-18,SPX,0.00584861114356442
2371,2006-04-18,SPX 20% Target,0.011709423391270773
2372,2006-04-19,SPX,0.00583021379690074
2373,2006-04-19,SPX 20% Target,0.01167332992373894
2374,2006-04-20,SPX,0.0058259783626550335
2375,2006-04-20,SPX 20% Target,0.011666559307576234
2376,2006-04-21,SPX,0.005723870840740565
2377,2006-04-21,SPX 20% Target,0.011486227991986911
2378,2006-04-24,SPX,0.005624878633479353
2379,2006-04-24,SPX 20% Target,0.011308263018279256
2380,2006-04-25,SPX,0.005712041808645347
2381,2006-04-25,SPX 20% Target,0.011489317630140237
2382,2006-04-26,SPX,0.005403818128927362
2383,2006-04-26,SPX 20% Target,0.010869835912325787
2384,2006-04-27,SPX,0.0053804346554607255
2385,2006-04-27,SPX 20% Target,0.010813817976784981
2386,2006-04-28,SPX,0.005371430683852146
2387,2006-04-28,SPX 20% Target,0.010790957170317058
2388,2006-05-01,SPX,0.005420362112227313
2389,2006-05-01,SPX 20% Target,0.010884807658568306
2390,2006-05-02,SPX,0.0055306084411096456
2391,2006-05-02,SPX 20% Target,0.01112176985629903
2392,2006-05-03,SPX,0.00546705819467602
2393,2006-05-03,SPX 20% Target,0.010993707737450046
2394,2006-05-04,SPX,0.005388086671818248
2395,2006-05-04,SPX 20% Target,0.010830222384775769
2396,2006-05-05,SPX,0.005679969060454355
2397,2006-05-05,SPX 20% Target,0.011404846566124522
2398,2006-05-08,SPX,0.0056879974222794494
2399,2006-05-08,SPX 20% Target,0.011419563796505505
2400,2006-05-09,SPX,0.005678029946982654
2401,2006-05-09,SPX 20% Target,0.011398565435146156
2402,2006-05-10,SPX,0.0055370555663541215
2403,2006-05-10,SPX 20% Target,0.011080718159492993
2404,2006-05-11,SPX,0.005924721100495323
2405,2006-05-11,SPX 20% Target,0.011807436581146157
2406,2006-05-12,SPX,0.006276173206818482
2407,2006-05-12,SPX 20% Target,0.01252172542453353
2408,2006-05-15,SPX,0.006245777465177973
2409,2006-05-15,SPX 20% Target,0.012441979882696096
2410,2006-05-16,SPX,0.006240602884885804
2411,2006-05-16,SPX 20% Target,0.012423579565686271
2412,2006-05-17,SPX,0.006835484474291515
2413,2006-05-17,SPX 20% Target,0.01326237681870071
2414,2006-05-18,SPX,0.0068416498869931
2415,2006-05-18,SPX 20% Target,0.013232384511928088
2416,2006-05-19,SPX,0.00691552083229462
2417,2006-05-19,SPX 20% Target,0.013325389915535769
2418,2006-05-22,SPX,0.0067143485656768085
2419,2006-05-22,SPX 20% Target,0.01278758443768335
2420,2006-05-23,SPX,0.006737406313195315
2421,2006-05-23,SPX 20% Target,0.01280001401150597
2422,2006-05-24,SPX,0.006630708677031191
2423,2006-05-24,SPX 20% Target,0.01256725127904978
2424,2006-05-25,SPX,0.006995153680114996
2425,2006-05-25,SPX 20% Target,0.01290603398454013
2426,2006-05-26,SPX,0.0070878303690423885
2427,2006-05-26,SPX 20% Target,0.013006066401375504
2428,2006-05-30,SPX,0.007675806766291959
2429,2006-05-30,SPX 20% Target,0.013740549715358714
2430,2006-05-31,SPX,0.007066534781975411
2431,2006-05-31,SPX 20% Target,0.012382241329843826
2432,2006-06-01,SPX,0.007474508674196212
2433,2006-06-01,SPX 20% Target,0.012781394049009144
2434,2006-06-02,SPX,0.00748258896497252
2435,2006-06-02,SPX 20% Target,0.012787108171090649
2436,2006-06-05,SPX,0.008149122786895845
2437,2006-06-05,SPX 20% Target,0.013797459159154805
2438,2006-06-06,SPX,0.008144216328718564
2439,2006-06-06,SPX 20% Target,0.013785523432194696
2440,2006-06-07,SPX,0.008167134919486532
2441,2006-06-07,SPX 20% Target,0.013760908354585996
2442,2006-06-08,SPX,0.008145789813437531
2443,2006-06-08,SPX 20% Target,0.013699944916347965
2444,2006-06-09,SPX,0.008117918833468197
2445,2006-06-09,SPX 20% Target,0.013599142918017086
2446,2006-06-12,SPX,0.008378448986179718
2447,2006-06-12,SPX 20% Target,0.01381632054429419
2448,2006-06-13,SPX,0.008513818788039298
2449,2006-06-13,SPX 20% Target,0.013914460234274334
2450,2006-06-14,SPX,0.008482223274150142
2451,2006-06-14,SPX 20% Target,0.013691072119046289
2452,2006-06-15,SPX,0.009514941783930328
2453,2006-06-15,SPX 20% Target,0.014435144990390208
2454,2006-06-16,SPX,0.00947911948688393
2455,2006-06-16,SPX 20% Target,0.014318032391166696
2456,2006-06-19,SPX,0.009300299269623629
2457,2006-06-19,SPX 20% Target,0.013700520342551365
2458,2006-06-20,SPX,0.009306926800015712
2459,2006-06-20,SPX 20% Target,0.013719093861330694
2460,2006-06-21,SPX,0.00956000892418523
2461,2006-06-21,SPX 20% Target,0.014067699097125998
2462,2006-06-22,SPX,0.009581012978209192
2463,2006-06-22,SPX 20% Target,0.01408354845369164
2464,2006-06-23,SPX,0.009353444460793569
2465,2006-06-23,SPX 20% Target,0.013470826672145405
2466,2006-06-26,SPX,0.00923565031811598
2467,2006-06-26,SPX 20% Target,0.013062386198541753
2468,2006-06-27,SPX,0.009326746847163584
2469,2006-06-27,SPX 20% Target,0.013161380768882572
2470,2006-06-28,SPX,0.009414250860682412
2471,2006-06-28,SPX 20% Target,0.01332354203110522
2472,2006-06-29,SPX,0.009832241527608945
2473,2006-06-29,SPX 20% Target,0.013697579905439487
2474,2006-06-30,SPX,0.00975544289297971
2475,2006-06-30,SPX 20% Target,0.013528084197542232
2476,2006-07-03,SPX,0.009827468465050533
2477,2006-07-03,SPX 20% Target,0.013734719822144699
2478,2006-07-05,SPX,0.00989980199849126
2479,2006-07-05,SPX 20% Target,0.013929030223389904
2480,2006-07-06,SPX,0.009868643610386054
2481,2006-07-06,SPX 20% Target,0.013908095641310146
2482,2006-07-07,SPX,0.009954908147167957
2483,2006-07-07,SPX 20% Target,0.014064843112865556
2484,2006-07-10,SPX,0.009724210373748198
2485,2006-07-10,SPX 20% Target,0.013773977042479298
2486,2006-07-11,SPX,0.009693101846569331
2487,2006-07-11,SPX 20% Target,0.013754870181112773
2488,2006-07-12,SPX,0.009421049906089286
2489,2006-07-12,SPX 20% Target,0.013393080522211715
2490,2006-07-13,SPX,0.009582069781781603
2491,2006-07-13,SPX 20% Target,0.013771296413385451
2492,2006-07-14,SPX,0.009271964262924301
2493,2006-07-14,SPX 20% Target,0.013396943049025513
2494,2006-07-17,SPX,0.009251126294032692
2495,2006-07-17,SPX 20% Target,0.013358333349400005
2496,2006-07-18,SPX,0.008700796620836065
2497,2006-07-18,SPX 20% Target,0.012349317360102682
2498,2006-07-19,SPX,0.00941415160899542
2499,2006-07-19,SPX 20% Target,0.013217821032481822
2500,2006-07-20,SPX,0.009481845952572397
2501,2006-07-20,SPX 20% Target,0.013287755003223064
2502,2006-07-21,SPX,0.009560867882276766
2503,2006-07-21,SPX 20% Target,0.013402201106950637
2504,2006-07-24,SPX,0.010023696814064963
2505,2006-07-24,SPX 20% Target,0.014165570614006306
2506,2006-07-25,SPX,0.009758446005648617
2507,2006-07-25,SPX 20% Target,0.013898122681317137
2508,2006-07-26,SPX,0.009523755907701137
2509,2006-07-26,SPX 20% Target,0.013635606387718296
2510,2006-07-27,SPX,0.00953989417287404
2511,2006-07-27,SPX 20% Target,0.013670567373631447
2512,2006-07-28,SPX,0.008985867391249354
2513,2006-07-28,SPX 20% Target,0.013592702209369222
2514,2006-07-31,SPX,0.008961087687083365
2515,2006-07-31,SPX 20% Target,0.013580108522346477
2516,2006-08-01,SPX,0.008810402684506214
2517,2006-08-01,SPX 20% Target,0.013381347152337249
2518,2006-08-02,SPX,0.008860509736115938
2519,2006-08-02,SPX 20% Target,0.013477209805964395
2520,2006-08-03,SPX,0.00869944654969387
2521,2006-08-03,SPX 20% Target,0.0132823731924812
2522,2006-08-04,SPX,0.008627271952054474
2523,2006-08-04,SPX 20% Target,0.013193015148976242
2524,2006-08-07,SPX,0.008651959808304865
2525,2006-08-07,SPX 20% Target,0.01323280555596073
2526,2006-08-08,SPX,0.008653152057969675
2527,2006-08-08,SPX 20% Target,0.013231032746299979
2528,2006-08-09,SPX,0.008512526736174203
2529,2006-08-09,SPX 20% Target,0.01303857480330139
2530,2006-08-10,SPX,0.008497796674936562
2531,2006-08-10,SPX 20% Target,0.013018051224481695
2532,2006-08-11,SPX,0.007525533335782232
2533,2006-08-11,SPX 20% Target,0.011657174922428123
2534,2006-08-14,SPX,0.007518627199757862
2535,2006-08-14,SPX 20% Target,0.011652955728550164
2536,2006-08-15,SPX,0.00781670147706446
2537,2006-08-15,SPX 20% Target,0.012144787455271809
2538,2006-08-16,SPX,0.0077993201258170644
2539,2006-08-16,SPX 20% Target,0.012095748189269673
2540,2006-08-17,SPX,0.007793466852916741
2541,2006-08-17,SPX 20% Target,0.012080729307791239
2542,2006-08-18,SPX,0.007684356276177936
2543,2006-08-18,SPX 20% Target,0.011914282322381141
2544,2006-08-21,SPX,0.007737080852061293
2545,2006-08-21,SPX 20% Target,0.012027363072007004
2546,2006-08-22,SPX,0.007709692638031326
2547,2006-08-22,SPX 20% Target,0.011971316092579625
2548,2006-08-23,SPX,0.007453818099741893
2549,2006-08-23,SPX 20% Target,0.011541627362951674
2550,2006-08-24,SPX,0.0069631414256062845
2551,2006-08-24,SPX 20% Target,0.010538591299745983
2552,2006-08-25,SPX,0.006872381080253733
2553,2006-08-25,SPX 20% Target,0.010386182229899274
2554,2006-08-28,SPX,0.006872410056417699
2555,2006-08-28,SPX 20% Target,0.010433472728555286
2556,2006-08-29,SPX,0.006872403451124892
2557,2006-08-29,SPX 20% Target,0.010435432559787579
2558,2006-08-30,SPX,0.0060660157995380375
2559,2006-08-30,SPX 20% Target,0.009621468544109125
2560,2006-08-31,SPX,0.005782742673816565
2561,2006-08-31,SPX 20% Target,0.009293047950970901
2562,2006-09-01,SPX,0.00559583319056584
2563,2006-09-01,SPX 20% Target,0.009076559267195581
2564,2006-09-05,SPX,0.004846184729116814
2565,2006-09-05,SPX 20% Target,0.00811869021836169
2566,2006-09-06,SPX,0.005178508942394961
2567,2006-09-06,SPX 20% Target,0.008992945099167308
2568,2006-09-07,SPX,0.005276899350030143
2569,2006-09-07,SPX 20% Target,0.009189247397136065
2570,2006-09-08,SPX,0.0052285123133622635
2571,2006-09-08,SPX 20% Target,0.009128366449990743
2572,2006-09-11,SPX,0.004760956196162429
2573,2006-09-11,SPX 20% Target,0.008421712262841973
2574,2006-09-12,SPX,0.005084262640851473
2575,2006-09-12,SPX 20% Target,0.009032550199024854
2576,2006-09-13,SPX,0.005003616346921688
2577,2006-09-13,SPX 20% Target,0.008918832752600097
2578,2006-09-14,SPX,0.004935338440130927
2579,2006-09-14,SPX 20% Target,0.008835391861805668
2580,2006-09-15,SPX,0.004945834585245927
2581,2006-09-15,SPX 20% Target,0.00886814769210077
2582,2006-09-18,SPX,0.00493536908582169
2583,2006-09-18,SPX 20% Target,0.008851027103518231
2584,2006-09-19,SPX,0.004912826250036411
2585,2006-09-19,SPX 20% Target,0.008836612949875026
2586,2006-09-20,SPX,0.004894831368614786
2587,2006-09-20,SPX 20% Target,0.008859745921267217
2588,2006-09-21,SPX,0.004939274457744524
2589,2006-09-21,SPX 20% Target,0.009030219217008417
2590,2006-09-22,SPX,0.004944077390398896
2591,2006-09-22,SPX 20% Target,0.00907765300099683
2592,2006-09-25,SPX,0.005037124478098852
2593,2006-09-25,SPX 20% Target,0.009348262287951156
2594,2006-09-26,SPX,0.005160137460269797
2595,2006-09-26,SPX 20% Target,0.009594628907651372
2596,2006-09-27,SPX,0.004623048285706081
2597,2006-09-27,SPX 20% Target,0.008816233674257894
2598,2006-09-28,SPX,0.004456552683915395
2599,2006-09-28,SPX 20% Target,0.008583871201626157
2600,2006-09-29,SPX,0.004503369832811674
2601,2006-09-29,SPX 20% Target,0.008681309647430215
2602,2006-10-02,SPX,0.004542852860683586
2603,2006-10-02,SPX 20% Target,0.008765214884233775
2604,2006-10-03,SPX,0.0044624816731494675
2605,2006-10-03,SPX 20% Target,0.008614606298804211
2606,2006-10-04,SPX,0.004927138162219209
2607,2006-10-04,SPX 20% Target,0.009483995600901496
2608,2006-10-05,SPX,0.004803741138038387
2609,2006-10-05,SPX 20% Target,0.009248379586186326
2610,2006-10-06,SPX,0.00486212582865022
2611,2006-10-06,SPX 20% Target,0.009362714439007115
2612,2006-11-20,SPX,0.004285842587324922
2613,2006-11-20,SPX 20% Target,0.009169942697472861
2614,2006-11-21,SPX,0.004285364712867955
2615,2006-11-21,SPX 20% Target,0.009171038881061374
2616,2006-11-22,SPX,0.004230799897825355
2617,2006-11-22,SPX 20% Target,0.009068866522050465
2618,2006-11-24,SPX,0.004026272595860501
2619,2006-11-24,SPX 20% Target,0.008726747953379478
2620,2006-11-27,SPX,0.004858902750365856
2621,2006-11-27,SPX 20% Target,0.010797175449272289
2622,2006-11-28,SPX,0.0048813156431122655
2623,2006-11-28,SPX 20% Target,0.010849965048629645
2624,2006-11-29,SPX,0.00508109389437369
2625,2006-11-29,SPX 20% Target,0.011160248120859247
2626,2006-11-30,SPX,0.005079707932953204
2627,2006-11-30,SPX 20% Target,0.011156677239952907
2628,2006-12-01,SPX,0.005122685900840961
2629,2006-12-01,SPX 20% Target,0.011246644801855079
2630,2006-12-04,SPX,0.005329259099741423
2631,2006-12-04,SPX 20% Target,0.011702456729036288
2632,2006-12-05,SPX,0.005274832674257525
2633,2006-12-05,SPX 20% Target,0.011570909652628013
2634,2006-12-06,SPX,0.0052889845165084185
2635,2006-12-06,SPX 20% Target,0.011598426751709074
2636,2006-12-07,SPX,0.0053358742280197454
2637,2006-12-07,SPX 20% Target,0.011684601921751976
2638,2006-12-08,SPX,0.0052734562121349885
2639,2006-12-08,SPX 20% Target,0.011540228854379593
2640,2006-12-11,SPX,0.0049908479075532934
2641,2006-12-11,SPX 20% Target,0.010906479706298359
2642,2006-12-12,SPX,0.005001065664070766
2643,2006-12-12,SPX 20% Target,0.010924310734933251
2644,2006-12-13,SPX,0.004999441628013601
2645,2006-12-13,SPX 20% Target,0.01092243556406581
2646,2006-12-14,SPX,0.004954416452817879
2647,2006-12-14,SPX 20% Target,0.010894544453194042
2648,2006-12-15,SPX,0.0049439183397551765
2649,2006-12-15,SPX 20% Target,0.010873725664991476
2650,2006-12-18,SPX,0.004982757505612744
2651,2006-12-18,SPX 20% Target,0.010987445973234526
2652,2006-12-19,SPX,0.004621045513186267
2653,2006-12-19,SPX 20% Target,0.010279214645206885
2654,2006-12-20,SPX,0.004636417136352357
2655,2006-12-20,SPX 20% Target,0.010310580398118174
2656,2006-12-21,SPX,0.004708199344247219
2657,2006-12-21,SPX 20% Target,0.010474889663830459
2658,2006-12-22,SPX,0.004704495804893923
2659,2006-12-22,SPX 20% Target,0.010509588376956586
2660,2006-12-26,SPX,0.004737640847331643
2661,2006-12-26,SPX 20% Target,0.010589768587454093
2662,2006-12-27,SPX,0.004869893146377942
2663,2006-12-27,SPX 20% Target,0.010852512110215365
2664,2006-12-28,SPX,0.00477422283401104
2665,2006-12-28,SPX 20% Target,0.01062864895746919
2666,2006-12-29,SPX,0.004866821207690136
2667,2006-12-29,SPX 20% Target,0.010825271059009114
2668,2007-02-14,SPX,0.004818207969591705
2669,2007-02-14,SPX 20% Target,0.01050673029853689
2670,2007-02-15,SPX,0.004802252430010418
2671,2007-02-15,SPX 20% Target,0.010475592688681413
2672,2007-02-16,SPX,0.004813312113739621
2673,2007-02-16,SPX 20% Target,0.010499210173269184
2674,2007-02-20,SPX,0.004634807300612343
2675,2007-02-20,SPX 20% Target,0.010191841652742376
2676,2007-02-21,SPX,0.004653811480335728
2677,2007-02-21,SPX 20% Target,0.010234492338368486
2678,2007-02-22,SPX,0.004658895648678225
2679,2007-02-22,SPX 20% Target,0.01024825151834004
2680,2007-02-23,SPX,0.004728994320606324
2681,2007-02-23,SPX 20% Target,0.010412006989625144
2682,2007-02-26,SPX,0.004625641225276552
2683,2007-02-26,SPX 20% Target,0.010228053100083895
2684,2007-02-27,SPX,0.007961490800772955
2685,2007-02-27,SPX 20% Target,0.017777949605221836
2686,2007-02-28,SPX,0.008047126907608804
2687,2007-02-28,SPX 20% Target,0.017959111633806594
2688,2007-03-01,SPX,0.00805570869547535
2689,2007-03-01,SPX 20% Target,0.017961658800912706
2690,2007-03-02,SPX,0.008291781341180882
2691,2007-03-02,SPX 20% Target,0.018182821711031562
2692,2007-03-05,SPX,0.008412400776436943
2693,2007-03-05,SPX 20% Target,0.018249477285079852
2694,2007-03-06,SPX,0.008934894727109538
2695,2007-03-06,SPX 20% Target,0.018629115745759497
2696,2007-03-07,SPX,0.008904109395230609
2697,2007-03-07,SPX 20% Target,0.0185372480342742
2698,2007-03-08,SPX,0.008853969736731582
2699,2007-03-08,SPX 20% Target,0.01826961234815091
2700,2007-03-09,SPX,0.008629387494556247
2701,2007-03-09,SPX 20% Target,0.017697798349348336
2702,2007-03-12,SPX,0.008644718159470051
2703,2007-03-12,SPX 20% Target,0.017722893383675973
2704,2007-03-13,SPX,0.00941065040170307
2705,2007-03-13,SPX 20% Target,0.018768465678670243
2706,2007-03-14,SPX,0.009436048121154724
2707,2007-03-14,SPX 20% Target,0.018743937935459577
2708,2007-03-15,SPX,0.00936788774449229
2709,2007-03-15,SPX 20% Target,0.01854890296911909
2710,2007-03-16,SPX,0.009296465369418937
2711,2007-03-16,SPX 20% Target,0.018351624399368143
2712,2007-03-19,SPX,0.00954614478898623
2713,2007-03-19,SPX 20% Target,0.018631184460930404
2714,2007-03-20,SPX,0.009646655629730676
2715,2007-03-20,SPX 20% Target,0.01875991299177476
2716,2007-03-21,SPX,0.010207705299493951
2717,2007-03-21,SPX 20% Target,0.019578061468832137
2718,2007-03-22,SPX,0.01020224576949578
2719,2007-03-22,SPX 20% Target,0.019558790783852233
2720,2007-03-23,SPX,0.010204801251450832
2721,2007-03-23,SPX 20% Target,0.019570027670064865
2722,2007-03-26,SPX,0.010121372425556465
2723,2007-03-26,SPX 20% Target,0.019360010560132153
2724,2007-03-27,SPX,0.010165664675356094
2725,2007-03-27,SPX 20% Target,0.019412621609405132
2726,2007-03-28,SPX,0.010154508068213847
2727,2007-03-28,SPX 20% Target,0.019277094970590828
2728,2007-03-29,SPX,0.010066493465669166
2729,2007-03-29,SPX 20% Target,0.01905544661753212
2730,2007-03-30,SPX,0.010060635662117767
2731,2007-03-30,SPX 20% Target,0.019034522686702634
2732,2007-04-02,SPX,0.010079489683564941
2733,2007-04-02,SPX 20% Target,0.019070786834831578
2734,2007-04-03,SPX,0.010236837548878339
2735,2007-04-03,SPX 20% Target,0.0192923212754097
2736,2007-04-04,SPX,0.010239664946485016
2737,2007-04-04,SPX 20% Target,0.019302279064806766
2738,2007-04-05,SPX,0.010259254594009153
2739,2007-04-05,SPX 20% Target,0.019346750869760735
2740,2007-04-09,SPX,0.010240623583475762
2741,2007-04-09,SPX 20% Target,0.019304240660927244
2742,2007-04-10,SPX,0.010249716235399624
2743,2007-04-10,SPX 20% Target,0.01932796174958783
2744,2007-04-11,SPX,0.007907299956590879
2745,2007-04-11,SPX 20% Target,0.012613599486863015
2746,2007-04-12,SPX,0.00792058163744181
2747,2007-04-12,SPX 20% Target,0.012604892006155305
2748,2007-04-13,SPX,0.00790465177316437
2749,2007-04-13,SPX 20% Target,0.012604611476514297
2750,2007-04-16,SPX,0.00770634550394647
2751,2007-04-16,SPX 20% Target,0.012472543197463904
2752,2007-04-17,SPX,0.007378550903625723
2753,2007-04-17,SPX 20% Target,0.012015671322860464
2754,2007-04-18,SPX,0.006925803174688245
2755,2007-04-18,SPX 20% Target,0.011595557770565259
2756,2007-04-19,SPX,0.006901216061514318
2757,2007-04-19,SPX 20% Target,0.011585125561289192
2758,2007-04-20,SPX,0.006970968020198985
2759,2007-04-20,SPX 20% Target,0.011825417190712256
2760,2007-04-23,SPX,0.007016480045665206
2761,2007-04-23,SPX 20% Target,0.011912892072109283
2762,2007-04-24,SPX,0.007026463317670548
2763,2007-04-24,SPX 20% Target,0.011930142100798874
2764,2007-04-25,SPX,0.005783222989106233
2765,2007-04-25,SPX 20% Target,0.009929531121302338
2766,2007-04-26,SPX,0.005764677725873615
2767,2007-04-26,SPX 20% Target,0.009896997632378562
2768,2007-04-27,SPX,0.0057791318205976955
2769,2007-04-27,SPX 20% Target,0.009928149966779206
2770,2007-04-30,SPX,0.005992818604710962
2771,2007-04-30,SPX 20% Target,0.010411585029437759
2772,2007-05-01,SPX,0.005770897251912813
2773,2007-05-01,SPX 20% Target,0.010165977794895822
2774,2007-05-02,SPX,0.005773263444099718
2775,2007-05-02,SPX 20% Target,0.010206661485474805
2776,2007-05-03,SPX,0.005008038109267908
2777,2007-05-03,SPX 20% Target,0.009093135272483439
2778,2007-05-04,SPX,0.004996833076775705
2779,2007-05-04,SPX 20% Target,0.009074236920544675
2780,2007-05-07,SPX,0.004997780663574795
2781,2007-05-07,SPX 20% Target,0.009076910600349689
2782,2007-05-08,SPX,0.00502095914673839
2783,2007-05-08,SPX 20% Target,0.009118746351794455
2784,2007-05-09,SPX,0.0048051096864424134
2785,2007-05-09,SPX 20% Target,0.008724179766942087
2786,2007-05-10,SPX,0.005342585548945257
2787,2007-05-10,SPX 20% Target,0.009679016935071312
2788,2007-05-11,SPX,0.005536188406898246
2789,2007-05-11,SPX 20% Target,0.010051042227227337
2790,2007-05-14,SPX,0.005552635341342046
2791,2007-05-14,SPX 20% Target,0.010083522689872643
2792,2007-05-15,SPX,0.005581697561299606
2793,2007-05-15,SPX 20% Target,0.010137796588703098
2794,2007-05-16,SPX,0.005546210592960177
2795,2007-05-16,SPX 20% Target,0.010113856687874847
2796,2007-05-17,SPX,0.005564906523934367
2797,2007-05-17,SPX 20% Target,0.010145129939961504
2798,2007-05-18,SPX,0.005637943442952862
2799,2007-05-18,SPX 20% Target,0.010267671562079679
2800,2007-05-21,SPX,0.005630612966083182
2801,2007-05-21,SPX 20% Target,0.010254645309963574
2802,2007-05-22,SPX,0.005644559588119485
2803,2007-05-22,SPX 20% Target,0.01028039163788682
2804,2007-05-23,SPX,0.005451562886236438
2805,2007-05-23,SPX 20% Target,0.009932865311554417
2806,2007-05-24,SPX,0.005786565659269059
2807,2007-05-24,SPX 20% Target,0.010530417410838743
2808,2007-05-25,SPX,0.005823394484356252
2809,2007-05-25,SPX 20% Target,0.010597174582763894
2810,2007-05-29,SPX,0.005555691046192268
2811,2007-05-29,SPX 20% Target,0.010075746724517621
2812,2007-05-30,SPX,0.005702301046511002
2813,2007-05-30,SPX 20% Target,0.010331659892312477
2814,2007-05-31,SPX,0.005704875755931689
2815,2007-05-31,SPX 20% Target,0.010336456802463567
2816,2007-06-01,SPX,0.005704655862621614
2817,2007-06-01,SPX 20% Target,0.010337218772573611
2818,2007-06-04,SPX,0.005503500294364584
2819,2007-06-04,SPX 20% Target,0.009919356570915737
2820,2007-06-05,SPX,0.00559574985418892
2821,2007-06-05,SPX 20% Target,0.01009179468043443
2822,2007-06-06,SPX,0.005887003025205028
2823,2007-06-06,SPX 20% Target,0.010605304894436174
2824,2007-06-07,SPX,0.006531922697336006
2825,2007-06-07,SPX 20% Target,0.011649398126109356
2826,2007-06-08,SPX,0.006872755273808083
2827,2007-06-08,SPX 20% Target,0.012145101477808526
2828,2007-06-11,SPX,0.006872670271444623
2829,2007-06-11,SPX 20% Target,0.01214501314316273
2830,2007-06-12,SPX,0.007001003426672491
2831,2007-06-12,SPX 20% Target,0.012241906812937282
2832,2007-06-13,SPX,0.007524551467769786
2833,2007-06-13,SPX 20% Target,0.013022742964570039
2834,2007-06-14,SPX,0.007484965799651959
2835,2007-06-14,SPX 20% Target,0.012937453181165657
2836,2007-06-15,SPX,0.007534261787740631
2837,2007-06-15,SPX 20% Target,0.013001838607012239
2838,2007-06-18,SPX,0.0075385853794063375
2839,2007-06-18,SPX 20% Target,0.013005101698150038
2840,2007-06-19,SPX,0.007534720669958772
2841,2007-06-19,SPX 20% Target,0.012996030375408894
2842,2007-06-20,SPX,0.007973600134971453
2843,2007-06-20,SPX 20% Target,0.013782245891988572
2844,2007-06-21,SPX,0.008030729823209168
2845,2007-06-21,SPX 20% Target,0.013899821582116504
2846,2007-06-22,SPX,0.007959571939809429
2847,2007-06-22,SPX 20% Target,0.013633364422449022
2848,2007-06-25,SPX,0.007773423579778889
2849,2007-06-25,SPX 20% Target,0.013246167117409226
2850,2007-06-26,SPX,0.0077862738776272675
2851,2007-06-26,SPX 20% Target,0.013258521871466962
2852,2007-06-27,SPX,0.007967387430983101
2853,2007-06-27,SPX 20% Target,0.013481455824648478
2854,2007-06-28,SPX,0.007799660566187393
2855,2007-06-28,SPX 20% Target,0.013186043711139671
2856,2007-06-29,SPX,0.007802768902456632
2857,2007-06-29,SPX 20% Target,0.013189322791314767
2858,2007-07-02,SPX,0.007964072040114933
2859,2007-07-02,SPX 20% Target,0.013371615214133017
2860,2007-07-03,SPX,0.007990683435771438
2861,2007-07-03,SPX 20% Target,0.013405970626830438
2862,2007-07-05,SPX,0.007990119258540169
2863,2007-07-05,SPX 20% Target,0.013405712482696865
2864,2007-07-06,SPX,0.008009163991723701
2865,2007-07-06,SPX 20% Target,0.013438536752296028
2866,2007-07-09,SPX,0.007783016589783087
2867,2007-07-09,SPX 20% Target,0.01300472498184478
2868,2007-07-10,SPX,0.008180815777869362
2869,2007-07-10,SPX 20% Target,0.013585214345342163
2870,2007-07-11,SPX,0.008251417871039536
2871,2007-07-11,SPX 20% Target,0.01369399758546363
2872,2007-07-12,SPX,0.008869505463457902
2873,2007-07-12,SPX 20% Target,0.014290895142934034
2874,2007-07-13,SPX,0.008884235409774163
2875,2007-07-13,SPX 20% Target,0.014314003911101563
2876,2007-07-16,SPX,0.008873586768348667
2877,2007-07-16,SPX 20% Target,0.014268640340120082
2878,2007-07-17,SPX,0.00886999760336327
2879,2007-07-17,SPX 20% Target,0.014257187783069293
2880,2007-07-18,SPX,0.008816995767202188
2881,2007-07-18,SPX 20% Target,0.01414431340270109
2882,2007-07-19,SPX,0.008669371671388579
2883,2007-07-19,SPX 20% Target,0.013859470243396293
2884,2007-07-20,SPX,0.00831414508274021
2885,2007-07-20,SPX 20% Target,0.013010031067960828
2886,2007-07-23,SPX,0.008103129804757324
2887,2007-07-23,SPX 20% Target,0.012653242657816663
2888,2007-07-24,SPX,0.008949723151178543
2889,2007-07-24,SPX 20% Target,0.013717452431104052
2890,2007-07-25,SPX,0.008743447074408125
2891,2007-07-25,SPX 20% Target,0.013367266668693282
2892,2007-07-26,SPX,0.00935298479628027
2893,2007-07-26,SPX 20% Target,0.013724522916328861
2894,2007-07-27,SPX,0.009706969132280712
2895,2007-07-27,SPX 20% Target,0.01411791999133815
2896,2007-07-30,SPX,0.00983292666105957
2897,2007-07-30,SPX 20% Target,0.014154672250651592
2898,2007-07-31,SPX,0.010055001531878374
2899,2007-07-31,SPX 20% Target,0.01428396411388076
2900,2007-08-01,SPX,0.010170964046903262
2901,2007-08-01,SPX 20% Target,0.014387367648491476
2902,2007-08-02,SPX,0.009954227992919154
2903,2007-08-02,SPX 20% Target,0.01379912398396945
2904,2007-08-03,SPX,0.01094182410744018
2905,2007-08-03,SPX 20% Target,0.014367243148899355
2906,2007-08-06,SPX,0.011743428319116922
2907,2007-08-06,SPX 20% Target,0.014915182208441154
2908,2007-08-07,SPX,0.011801682285779914
2909,2007-08-07,SPX 20% Target,0.014937513880674795
2910,2007-08-08,SPX,0.012091925578713157
2911,2007-08-08,SPX 20% Target,0.015173591028272614
2912,2007-08-09,SPX,0.013181817231285958
2913,2007-08-09,SPX 20% Target,0.01615591756016937
2914,2007-08-10,SPX,0.013182767301699497
2915,2007-08-10,SPX 20% Target,0.01615715861687634
2916,2007-08-13,SPX,0.013182890730150403
